440, 0.17336
113, 0.1734
163, 0.17348
345, 0.17354
228, 0.17356
311, 0.17382
247, 0.17394
251, 0.17396
432, 0.1741
418, 0.1743
220, 0.17444
388, 0.17458
237, 0.17462
159, 0.17466
122, 0.17474
293, 0.17484
168, 0.17492
410, 0.17494
74, 0.1751
81, 0.17518
249, 0.17522
139, 0.17528
1, 0.1753
400, 0.17546
26, 0.17552
18, 0.17556
396, 0.1757
360, 0.17592
346, 0.17606
116, 0.17616
215, 0.17646
469, 0.17646
327, 0.17648
60, 0.17654
83, 0.1766
166, 0.1766
252, 0.1766
376, 0.17668
90, 0.17674
219, 0.1768
440, 0.177
294, 0.17714
110, 0.17718
82, 0.17738
80, 0.17744
313, 0.17762
331, 0.17766
432, 0.17766
379, 0.17768
468, 0.17772
421, 0.17776
282, 0.17786
202, 0.17788
448, 0.17824
113, 0.1783
117, 0.17846
161, 0.17852
274, 0.17852
290, 0.17864
399, 0.1787
312, 0.17884
142, 0.17886
487, 0.17886
233, 0.17904
390, 0.17912
324, 0.17928
3, 0.17934
412, 0.17934
42, 0.17938
127, 0.17948
247, 0.1795
431, 0.17956
223, 0.18008
93, 0.18012
185, 0.18012
193, 0.18018
206, 0.18018
109, 0.18026
452, 0.1803
321, 0.18038
408, 0.18038
329, 0.18042
234, 0.18054
204, 0.18078
95, 0.1808
406, 0.18084
418, 0.18086
283, 0.18104
136, 0.18108
17, 0.18134
132, 0.18144
203, 0.18144
349, 0.18144
409, 0.18146
86, 0.18162
317, 0.18162
370, 0.18176
71, 0.18178
235, 0.18178
444, 0.182
135, 0.18212
163, 0.18222
36, 0.1823
348, 0.1825
441, 0.18252
361, 0.18266
296, 0.18268
364, 0.18288
258, 0.18302
52, 0.18308
339, 0.1832
415, 0.1832
421, 0.1832
0, 0.18328
212, 0.18338
230, 0.18338
395, 0.18368
485, 0.18374
347, 0.1838
107, 0.18394
414, 0.18396
70, 0.18398
125, 0.18406
190, 0.18414
226, 0.18416
315, 0.1842
314, 0.18438
16, 0.18452
98, 0.18452
224, 0.18452
326, 0.18452
308, 0.18486
129, 0.18494
176, 0.18496
56, 0.18526
236, 0.18538
340, 0.18538
344, 0.18538
426, 0.18556
58, 0.18568
461, 0.18582
318, 0.18592
436, 0.18592
136, 0.18602
406, 0.18608
186, 0.1862
435, 0.1862
264, 0.18646
95, 0.18664
185, 0.18672
239, 0.18692
120, 0.18694
247, 0.18702
416, 0.18708
14, 0.18714
126, 0.18718
221, 0.18738
195, 0.18744
289, 0.18746
274, 0.18748
424, 0.18748
154, 0.1875
89, 0.18766
245, 0.1877
10, 0.18782
288, 0.18794
54, 0.18814
157, 0.1882
144, 0.18836
169, 0.18848
327, 0.18848
299, 0.1886
488, 0.18864
477, 0.1887
330, 0.18872
472, 0.18884
501, 0.18884
402, 0.18892
45, 0.18898
208, 0.18924
312, 0.1894
452, 0.1894
359, 0.18952
309, 0.18958
496, 0.18964
118, 0.18984
62, 0.18986
148, 0.18992
439, 0.18992
105, 0.19018
262, 0.19018
151, 0.1903
305, 0.1903
270, 0.19034
72, 0.19054
470, 0.19058
236, 0.19074
156, 0.19078
507, 0.19078
146, 0.1909
163, 0.1909
425, 0.19104
348, 0.19126
189, 0.19128
96, 0.1914
81, 0.1916
143, 0.19176
468, 0.1918
471, 0.1921
232, 0.19212
182, 0.19214
266, 0.19226
384, 0.19228
154, 0.19246
294, 0.19248
281, 0.1925
463, 0.19254
104, 0.19264
196, 0.19286
57, 0.19288
476, 0.19308
316, 0.1931
150, 0.19312
178, 0.19316
54, 0.19342
347, 0.19348
80, 0.19354
134, 0.19364
126, 0.19368
421, 0.19374
327, 0.1938
252, 0.19384
437, 0.19386
345, 0.194
321, 0.19402
95, 0.19404
369, 0.19408
169, 0.19446
71, 0.19448
278, 0.19448
5, 0.19476
363, 0.19476
310, 0.19478
330, 0.19484
67, 0.19508
89, 0.19508
408, 0.1951
405, 0.19512
492, 0.1952
25, 0.19526
508, 0.1953
109, 0.19532
462, 0.19536
331, 0.19574
475, 0.19574
226, 0.19578
381, 0.1958
234, 0.19606
117, 0.19614
275, 0.19638
158, 0.19644
291, 0.19664
92, 0.19676
335, 0.19682
143, 0.19688
389, 0.1969
458, 0.19704
16, 0.19708
415, 0.19708
474, 0.1973
174, 0.19732
472, 0.19732
114, 0.19742
358, 0.19752
34, 0.19762
324, 0.19796
11, 0.19808
4, 0.1981
433, 0.1982
72, 0.19844
188, 0.1985
74, 0.19868
285, 0.19874
307, 0.19876
214, 0.19886
60, 0.199
162, 0.199
366, 0.19904
99, 0.19908
245, 0.19918
443, 0.1992
179, 0.19934
469, 0.19934
362, 0.19948
9, 0.1995
93, 0.1998
115, 0.19984
281, 0.2
455, 0.20004
269, 0.20024
1, 0.20034
367, 0.20034
148, 0.20036
202, 0.20052
408, 0.2007
88, 0.20086
401, 0.20088
155, 0.20106
409, 0.20106
347, 0.20112
454, 0.20118
293, 0.20136
89, 0.20148
46, 0.20154
301, 0.20154
163, 0.20156
344, 0.20156
396, 0.20158
477, 0.20178
329, 0.20182
488, 0.2019
192, 0.20194
227, 0.202
507, 0.202
326, 0.20222
456, 0.20222
19, 0.20226
31, 0.20244
386, 0.20244
47, 0.20286
49, 0.20294
114, 0.20296
5, 0.20302
175, 0.20304
510, 0.20306
394, 0.20316
186, 0.20328
10, 0.20336
18, 0.20352
182, 0.2036
245, 0.20388
65, 0.20412
321, 0.20414
44, 0.20432
471, 0.20432
280, 0.20444
508, 0.20446
208, 0.2046
190, 0.2047
504, 0.20472
331, 0.20474
38, 0.20488
196, 0.20492
60, 0.20518
220, 0.20518
437, 0.20518
351, 0.2052
69, 0.2053
337, 0.20538
74, 0.20546
22, 0.20556
116, 0.20558
305, 0.20572
80, 0.20578
112, 0.20578
319, 0.20578
278, 0.20588
267, 0.20606
443, 0.20606
229, 0.20614
222, 0.2062
486, 0.2062
191, 0.20632
151, 0.2064
296, 0.20648
452, 0.20654
327, 0.20668
381, 0.20686
383, 0.20686
58, 0.20702
93, 0.20706
392, 0.20724
131, 0.20736
146, 0.2074
500, 0.20744
373, 0.20746
162, 0.20752
352, 0.20752
428, 0.20752
224, 0.20762
314, 0.20762
433, 0.20762
169, 0.20832
340, 0.20834
289, 0.20836
338, 0.20838
435, 0.20842
91, 0.20854
370, 0.20868
418, 0.2089
144, 0.20896
239, 0.20902
273, 0.20926
265, 0.20928
50, 0.2093
124, 0.20936
207, 0.20944
467, 0.20948
6, 0.2095
469, 0.2095
134, 0.2096
413, 0.2098
233, 0.20994
47, 0.21
311, 0.21016
254, 0.21018
364, 0.21026
456, 0.2103
402, 0.21046
33, 0.21054
54, 0.21054
72, 0.21066
466, 0.21076
308, 0.21082
424, 0.211
60, 0.21114
29, 0.21116
454, 0.21116
330, 0.21126
258, 0.21134
31, 0.2116
411, 0.21164
103, 0.2117
196, 0.21172
90, 0.21186
180, 0.21188
255, 0.21188
201, 0.2119
277, 0.21192
415, 0.21198
271, 0.21206
320, 0.21212
377, 0.21218
486, 0.21224
483, 0.21238
286, 0.21258
108, 0.21266
329, 0.21266
118, 0.2129
252, 0.213
146, 0.21304
248, 0.21304
386, 0.21328
310, 0.21336
490, 0.21344
430, 0.21346
433, 0.21354
24, 0.21368
262, 0.21376
399, 0.21378
509, 0.2138
124, 0.214
88, 0.21408
126, 0.21408
474, 0.21408
99, 0.2142
63, 0.2145
102, 0.21458
65, 0.2147
491, 0.2147
191, 0.21498
363, 0.215
97, 0.21502
332, 0.21508
390, 0.21532
91, 0.21538
132, 0.21538
338, 0.21544
452, 0.2155
381, 0.21552
497, 0.21564
233, 0.21574
168, 0.21578
379, 0.21598
195, 0.21624
64, 0.21636
216, 0.21636
19, 0.2164
208, 0.21642
26, 0.21662
12, 0.21666
206, 0.2167
324, 0.2167
174, 0.2168
172, 0.21686
436, 0.21698
351, 0.21712
60, 0.21728
286, 0.21728
426, 0.2173
387, 0.21736
327, 0.21744
385, 0.21748
312, 0.21758
326, 0.21764
265, 0.21774
161, 0.2178
443, 0.21788
487, 0.21798
243, 0.21832
349, 0.21838
464, 0.2184
24, 0.21856
235, 0.2187
251, 0.2187
336, 0.21876
37, 0.2188
18, 0.21882
145, 0.21882
417, 0.21894
421, 0.2191
188, 0.2192
277, 0.21922
111, 0.21952
393, 0.21974
348, 0.21976
384, 0.21976
374, 0.21978
241, 0.2199
330, 0.21994
386, 0.22002
379, 0.22008
212, 0.22014
0, 0.22026
127, 0.22032
32, 0.22046
203, 0.2205
236, 0.22054
494, 0.22068
231, 0.22072
1, 0.2209
270, 0.22102
252, 0.22106
48, 0.22114
409, 0.22118
437, 0.22118
62, 0.22122
401, 0.22138
220, 0.2214
132, 0.22152
14, 0.22178
261, 0.22188
497, 0.2219
466, 0.222
98, 0.22204
262, 0.22206
411, 0.22206
483, 0.2223
19, 0.22258
444, 0.22264
147, 0.22266
303, 0.22274
95, 0.22278
243, 0.22302
320, 0.22308
27, 0.22312
293, 0.22318
130, 0.22328
455, 0.22328
367, 0.22332
188, 0.22352
498, 0.22356
44, 0.22362
126, 0.22374
383, 0.22374
42, 0.22388
139, 0.22392
475, 0.22402
75, 0.22416
11, 0.22424
509, 0.22442
178, 0.22444
195, 0.22464
413, 0.22482
41, 0.22502
390, 0.22506
419, 0.2251
45, 0.22514
377, 0.22516
480, 0.22524
329, 0.22532
452, 0.2255
124, 0.22566
360, 0.22584
162, 0.22586
91, 0.22596
37, 0.22598
35, 0.22606
434, 0.22616
212, 0.2262
440, 0.22632
15, 0.22658
334, 0.22658
30, 0.2266
333, 0.2266
307, 0.22662
102, 0.22686
172, 0.2269
92, 0.227
435, 0.22706
163, 0.22708
180, 0.22714
288, 0.22724
302, 0.22734
464, 0.22762
158, 0.22764
236, 0.22764
494, 0.22766
110, 0.22802
449, 0.2281
106, 0.22812
181, 0.22828
248, 0.22828
79, 0.2283
90, 0.2284
350, 0.22842
266, 0.22852
465, 0.22854
467, 0.22856
411, 0.22876
120, 0.22884
468, 0.22902
113, 0.22906
170, 0.22916
132, 0.22932
194, 0.22932
222, 0.22932
202, 0.22938
135, 0.22954
22, 0.22964
76, 0.2299
7, 0.23004
296, 0.23006
388, 0.23008
401, 0.2303
200, 0.23044
263, 0.23054
220, 0.2306
325, 0.23066
69, 0.23068
279, 0.2307
109, 0.23074
280, 0.2309
470, 0.23098
91, 0.23102
232, 0.23106
137, 0.23108
161, 0.23108
419, 0.23108
86, 0.23154
173, 0.23162
343, 0.23166
253, 0.23178
111, 0.23188
299, 0.23196
38, 0.23208
100, 0.23224
251, 0.23226
190, 0.23238
410, 0.23252
460, 0.23252
23, 0.2328
152, 0.2329
98, 0.23292
147, 0.23294
163, 0.23298
377, 0.23302
239, 0.23316
81, 0.23336
265, 0.23336
249, 0.23346
467, 0.23348
199, 0.2335
32, 0.23358
73, 0.23358
501, 0.23362
11, 0.23376
461, 0.23404
83, 0.2341
243, 0.23424
79, 0.23448
186, 0.23456
345, 0.23458
25, 0.23476
141, 0.23484
44, 0.23488
292, 0.23498
316, 0.23502
455, 0.23516
397, 0.23518
180, 0.23526
227, 0.23526
311, 0.23526
430, 0.23538
386, 0.23556
176, 0.23558
452, 0.23562
102, 0.23596
253, 0.23602
428, 0.23602
37, 0.2361
93, 0.23622
483, 0.23634
351, 0.23644
327, 0.23656
290, 0.23658
281, 0.2367
424, 0.23678
409, 0.23698
479, 0.23708
329, 0.23716
383, 0.23718
500, 0.23724
16, 0.23736
332, 0.23742
256, 0.23746
393, 0.23748
378, 0.2375
487, 0.23758
2, 0.2377
322, 0.23774
123, 0.2378
4, 0.23782
181, 0.23788
272, 0.23804
104, 0.23856
406, 0.2386
476, 0.2387
116, 0.23882
394, 0.23884
101, 0.23886
6, 0.23902
453, 0.23904
122, 0.23918
209, 0.2394
458, 0.23954
293, 0.2396
484, 0.23964
62, 0.2399
50, 0.23996
183, 0.24002
221, 0.24004
152, 0.24006
74, 0.24012
443, 0.2402
145, 0.24026
185, 0.24026
193, 0.24026
142, 0.2403
480, 0.24042
402, 0.24054
333, 0.24094
83, 0.24116
51, 0.24122
304, 0.24134
12, 0.24136
428, 0.24136
98, 0.24138
358, 0.24148
14, 0.2415
126, 0.24164
179, 0.24164
482, 0.2417
305, 0.24176
212, 0.2418
199, 0.24194
237, 0.24194
88, 0.24196
127, 0.24212
337, 0.2422
432, 0.24222
110, 0.24246
378, 0.2425
37, 0.24254
219, 0.24262
272, 0.24282
386, 0.24304
404, 0.24318
463, 0.24324
354, 0.24366
154, 0.24368
299, 0.24368
367, 0.24368
320, 0.24372
94, 0.24374
287, 0.24378
8, 0.24384
227, 0.24392
202, 0.2441
72, 0.24422
419, 0.24424
170, 0.24432
48, 0.24444
103, 0.24462
246, 0.24468
400, 0.24476
120, 0.2448
106, 0.24494
139, 0.24494
232, 0.24494
338, 0.24496
464, 0.24498
138, 0.2451
502, 0.24518
87, 0.2452
438, 0.24524
311, 0.24538
244, 0.2455
442, 0.24584
82, 0.2459
91, 0.24598
145, 0.24608
110, 0.24624
337, 0.24632
119, 0.24634
454, 0.24636
160, 0.24642
132, 0.24652
305, 0.24662
482, 0.2467
470, 0.24678
416, 0.24708
27, 0.24722
102, 0.2473
183, 0.24732
327, 0.24736
173, 0.24752
399, 0.24766
141, 0.2477
469, 0.24778
355, 0.24784
100, 0.24792
10, 0.24796
195, 0.24798
506, 0.24806
505, 0.24822
408, 0.24824
67, 0.2483
133, 0.24876
239, 0.24878
1, 0.24884
208, 0.24894
242, 0.24894
35, 0.24896
107, 0.24902
140, 0.24926
244, 0.24926
243, 0.24932
477, 0.24932
471, 0.24944
401, 0.24954
36, 0.24998
446, 0.25
359, 0.25004
227, 0.25006
128, 0.25012
151, 0.2502
391, 0.25022
11, 0.25032
404, 0.25034
58, 0.25058
32, 0.2506
38, 0.25086
374, 0.25086
189, 0.2509
52, 0.25094
475, 0.25094
293, 0.25098
393, 0.25104
323, 0.2512
321, 0.2513
444, 0.25136
414, 0.25138
222, 0.2514
324, 0.25156
280, 0.25196
487, 0.25196
503, 0.25206
176, 0.25212
119, 0.25218
37, 0.25224
357, 0.25238
71, 0.25242
110, 0.25254
123, 0.25254
171, 0.25258
493, 0.2526
309, 0.25268
117, 0.25278
278, 0.25302
429, 0.25312
462, 0.25312
291, 0.2533
365, 0.25332
367, 0.2534
296, 0.25342
60, 0.2536
470, 0.2537
340, 0.25372
258, 0.25392
485, 0.25398
54, 0.25408
219, 0.25412
456, 0.25412
259, 0.2542
235, 0.25422
247, 0.25426
264, 0.25434
342, 0.25456
113, 0.25464
10, 0.25472
336, 0.25472
430, 0.2549
500, 0.25492
65, 0.2551
504, 0.25526
20, 0.25542
390, 0.25544
427, 0.25562
265, 0.25564
432, 0.25564
209, 0.25586
348, 0.25586
16, 0.25594
98, 0.256
215, 0.25612
260, 0.25616
229, 0.25624
269, 0.25624
299, 0.25654
479, 0.25654
341, 0.25664
474, 0.25672
42, 0.25676
301, 0.25686
393, 0.25692
444, 0.25692
450, 0.25712
206, 0.25732
88, 0.25748
395, 0.25764
335, 0.25766
381, 0.25778
466, 0.2579
246, 0.25792
259, 0.25792
142, 0.25804
110, 0.25808
343, 0.25808
344, 0.25822
17, 0.2585
412, 0.2585
495, 0.25858
253, 0.2587
249, 0.25872
340, 0.25884
192, 0.25898
318, 0.25902
134, 0.2591
437, 0.25928
385, 0.25938
38, 0.2594
162, 0.25944
370, 0.2595
10, 0.25956
443, 0.25962
188, 0.2598
313, 0.25996
164, 0.26004
392, 0.26008
363, 0.26016
94, 0.26032
434, 0.26034
85, 0.26036
190, 0.26036
215, 0.2604
472, 0.26048
147, 0.26052
247, 0.26072
261, 0.26076
23, 0.26082
360, 0.26094
87, 0.261
315, 0.2613
272, 0.2614
329, 0.26148
432, 0.26162
34, 0.26164
311, 0.26168
290, 0.26186
483, 0.26188
79, 0.26194
431, 0.26194
276, 0.26202
177, 0.26222
259, 0.26232
61, 0.26242
417, 0.26242
399, 0.26252
489, 0.26252
226, 0.26256
284, 0.26256
74, 0.26286
298, 0.26288
39, 0.2631
471, 0.2631
446, 0.26324
55, 0.26326
30, 0.26328
281, 0.26334
70, 0.26346
258, 0.2635
107, 0.26364
353, 0.26364
155, 0.26378
372, 0.2639
476, 0.26392
28, 0.26402
295, 0.26402
314, 0.26406
208, 0.26416
201, 0.26452
138, 0.26462
67, 0.26476
99, 0.26486
246, 0.26504
172, 0.26506
466, 0.26512
113, 0.26516
125, 0.26516
357, 0.2652
475, 0.26526
335, 0.2653
222, 0.2654
345, 0.26548
76, 0.26554
313, 0.26572
36, 0.26586
241, 0.26604
311, 0.26606
56, 0.26608
38, 0.26622
248, 0.26632
381, 0.2664
483, 0.26648
235, 0.26656
135, 0.26664
98, 0.26668
184, 0.26684
53, 0.26708
245, 0.26712
289, 0.26712
194, 0.2672
296, 0.26732
121, 0.26736
74, 0.2675
408, 0.26764
280, 0.26766
34, 0.2677
477, 0.2677
188, 0.26788
493, 0.26788
282, 0.268
284, 0.26804
456, 0.26804
481, 0.2682
84, 0.26826
453, 0.26848
256, 0.26852
301, 0.2686
47, 0.26872
410, 0.26874
391, 0.26876
238, 0.2689
470, 0.26892
322, 0.26894
44, 0.269
310, 0.2691
469, 0.26916
59, 0.26918
304, 0.2693
212, 0.26944
87, 0.26974
277, 0.26974
361, 0.26996
214, 0.27
108, 0.27014
213, 0.27018
247, 0.27026
75, 0.27032
435, 0.27048
471, 0.2705
152, 0.27052
460, 0.27066
82, 0.27088
448, 0.27098
36, 0.27104
174, 0.27108
97, 0.27114
55, 0.27116
102, 0.27126
146, 0.2714
261, 0.27154
62, 0.27164
484, 0.2719
457, 0.27198
244, 0.27204
263, 0.2721
449, 0.27212
61, 0.2723
268, 0.27234
337, 0.27234
434, 0.27244
452, 0.27244
142, 0.27248
154, 0.2725
70, 0.27272
151, 0.27282
194, 0.27298
417, 0.27298
488, 0.273
408, 0.27304
71, 0.2731
403, 0.27318
364, 0.27322
90, 0.27328
208, 0.27332
10, 0.2734
451, 0.27346
57, 0.27348
259, 0.27362
496, 0.27366
283, 0.27368
215, 0.27382
20, 0.27394
477, 0.2741
416, 0.27446
406, 0.27454
199, 0.27458
242, 0.27458
159, 0.27464
332, 0.27478
329, 0.27484
335, 0.27488
218, 0.27492
317, 0.27508
341, 0.27508
26, 0.27514
95, 0.27522
162, 0.27534
305, 0.27536
240, 0.2756
148, 0.27578
45, 0.27584
233, 0.27584
431, 0.2759
261, 0.27594
257, 0.27604
391, 0.2761
298, 0.27616
327, 0.27622
100, 0.2764
204, 0.27642
429, 0.27654
502, 0.27656
223, 0.27662
320, 0.27664
51, 0.2767
147, 0.2768
368, 0.27684
132, 0.27688
24, 0.2771
421, 0.2771
101, 0.27722
174, 0.27726
82, 0.2775
219, 0.27764
328, 0.27776
322, 0.27782
504, 0.27798
154, 0.27806
311, 0.27808
25, 0.2781
439, 0.27818
43, 0.27828
207, 0.27828
118, 0.27842
301, 0.27846
251, 0.27858
483, 0.27866
313, 0.2789
402, 0.27896
492, 0.27898
40, 0.27916
377, 0.2793
507, 0.2793
242, 0.27932
315, 0.2796
166, 0.27972
497, 0.27978
120, 0.2798
141, 0.27984
329, 0.27984
90, 0.2799
28, 0.28004
12, 0.28026
64, 0.28034
407, 0.28038
232, 0.28046
20, 0.28058
111, 0.2806
86, 0.28068
65, 0.28094
459, 0.28108
104, 0.28112
283, 0.28114
175, 0.2812
291, 0.28136
262, 0.28142
415, 0.28146
168, 0.2815
442, 0.28152
375, 0.28156
386, 0.2816
261, 0.28178
334, 0.2818
404, 0.28196
35, 0.28206
165, 0.28228
401, 0.2823
496, 0.28234
219, 0.28238
300, 0.28256
464, 0.28274
176, 0.28292
495, 0.28294
46, 0.28298
54, 0.28308
1, 0.2831
62, 0.2831
360, 0.2831
435, 0.2831
13, 0.2832
245, 0.2832
504, 0.2833
85, 0.28344
331, 0.28352
286, 0.28364
311, 0.28366
130, 0.28382
11, 0.28398
487, 0.28398
474, 0.2841
269, 0.28416
365, 0.28424
384, 0.28458
146, 0.28466
255, 0.28468
414, 0.28472
7, 0.2849
399, 0.28494
412, 0.28498
159, 0.28502
503, 0.28504
352, 0.28512
297, 0.28518
344, 0.28556
355, 0.28558
447, 0.28564
298, 0.28566
450, 0.28592
340, 0.286
375, 0.286
275, 0.28614
301, 0.28636
268, 0.28638
388, 0.2864
107, 0.28642
25, 0.28656
257, 0.28656
200, 0.28664
281, 0.2867
232, 0.28672
287, 0.28694
486, 0.2871
155, 0.28714
226, 0.28716
237, 0.28726
443, 0.28738
179, 0.2874
415, 0.2875
118, 0.28752
123, 0.28756
138, 0.28756
87, 0.28758
259, 0.28788
192, 0.28796
359, 0.28796
167, 0.28822
73, 0.28834
26, 0.28856
51, 0.28856
99, 0.28858
119, 0.28864
40, 0.28868
305, 0.28874
488, 0.28876
149, 0.28878
16, 0.28882
59, 0.28884
302, 0.28904
10, 0.28906
243, 0.28934
103, 0.28956
124, 0.28956
244, 0.28956
325, 0.2898
276, 0.28986
255, 0.28998
351, 0.29006
33, 0.29012
23, 0.29014
365, 0.29024
280, 0.29026
188, 0.29028
249, 0.29042
382, 0.29054
452, 0.29064
408, 0.29066
250, 0.29068
396, 0.29088
490, 0.2909
75, 0.2911
205, 0.29122
492, 0.2913
71, 0.29134
455, 0.29138
92, 0.29142
464, 0.29156
379, 0.29168
460, 0.2917
332, 0.29174
412, 0.29182
267, 0.29188
419, 0.29188
358, 0.29196
120, 0.29208
113, 0.2922
193, 0.2922
311, 0.2924
195, 0.29244
34, 0.29252
418, 0.29286
19, 0.29288
138, 0.29294
261, 0.29306
251, 0.29314
420, 0.2933
2, 0.29334
502, 0.29334
268, 0.29354
355, 0.29358
24, 0.29368
41, 0.29368
442, 0.29372
375, 0.29384
179, 0.29388
241, 0.29398
52, 0.29408
60, 0.29408
387, 0.29412
270, 0.29428
348, 0.29448
276, 0.29452
495, 0.29464
249, 0.2947
227, 0.29478
415, 0.29488
432, 0.29488
274, 0.29516
213, 0.29528
481, 0.29528
0, 0.29532
69, 0.29546
154, 0.29548
78, 0.29558
224, 0.29564
216, 0.29566
368, 0.29572
188, 0.29574
431, 0.29574
284, 0.29606
405, 0.29612
342, 0.2962
165, 0.29642
299, 0.29654
105, 0.29658
70, 0.29662
426, 0.2967
44, 0.29674
473, 0.29678
222, 0.29684
239, 0.29696
452, 0.29702
144, 0.29708
180, 0.29714
332, 0.29718
311, 0.29732
66, 0.29766
281, 0.29766
170, 0.29772
404, 0.29776
470, 0.2978
306, 0.29814
479, 0.29822
490, 0.29828
365, 0.29838
65, 0.2985
366, 0.2985
52, 0.29862
76, 0.29862
232, 0.29872
341, 0.29894
197, 0.29904
94, 0.29914
73, 0.2992
64, 0.29924
367, 0.29932
176, 0.2994
330, 0.2996
154, 0.29962
195, 0.2997
10, 0.29982
134, 0.29982
416, 0.2999
163, 0.29996
328, 0.30004
16, 0.30012
358, 0.30016
371, 0.30016
393, 0.30016
40, 0.30028
486, 0.30038
388, 0.3004
412, 0.30046
242, 0.3006
354, 0.30072
348, 0.30086
33, 0.30122
409, 0.30132
347, 0.30136
114, 0.30142
386, 0.30152
296, 0.30154
56, 0.30156
260, 0.30164
480, 0.30164
438, 0.30168
21, 0.30182
77, 0.30186
141, 0.30206
404, 0.30224
251, 0.30236
288, 0.30246
456, 0.30254
168, 0.30268
326, 0.30284
419, 0.30284
99, 0.30286
144, 0.30286
408, 0.30286
88, 0.30294
352, 0.303
277, 0.30302
415, 0.3031
170, 0.30312
223, 0.30324
380, 0.3036
175, 0.30364
470, 0.30374
259, 0.30376
294, 0.30384
235, 0.30392
102, 0.30394
373, 0.304
211, 0.30416
334, 0.3042
22, 0.30444
495, 0.30448
257, 0.3045
231, 0.30452
485, 0.3047
314, 0.30482
442, 0.30484
23, 0.30486
228, 0.30486
310, 0.30502
293, 0.30518
214, 0.30526
304, 0.30526
215, 0.30538
319, 0.3055
224, 0.30552
149, 0.30556
481, 0.30566
433, 0.30568
285, 0.3057
36, 0.30592
367, 0.30602
82, 0.3062
437, 0.3062
305, 0.30624
111, 0.30628
115, 0.30632
298, 0.3064
78, 0.30644
244, 0.30658
315, 0.30682
105, 0.307
253, 0.3071
239, 0.30712
398, 0.3072
406, 0.3072
168, 0.30732
251, 0.30744
295, 0.30756
322, 0.30756
219, 0.30768
299, 0.3077
27, 0.30772
387, 0.3078
364, 0.30786
500, 0.3081
205, 0.30818
185, 0.3083
18, 0.30832
98, 0.30832
349, 0.30832
361, 0.30834
61, 0.30838
386, 0.30844
396, 0.3085
484, 0.30858
333, 0.30878
234, 0.30892
135, 0.30914
188, 0.30924
95, 0.30936
464, 0.30938
340, 0.30942
213, 0.30954
413, 0.30962
144, 0.30968
153, 0.30974
235, 0.30978
230, 0.30986
403, 0.30988
432, 0.3099
156, 0.31008
380, 0.31008
450, 0.3103
506, 0.31034
373, 0.31048
169, 0.31056
85, 0.31058
73, 0.31074
191, 0.31074
404, 0.31084
82, 0.31094
19, 0.31104
173, 0.31104
184, 0.31106
134, 0.3111
149, 0.31116
50, 0.31124
42, 0.31138
381, 0.31152
439, 0.31154
8, 0.3117
196, 0.31178
214, 0.3118
300, 0.31212
431, 0.31214
74, 0.3122
331, 0.31224
15, 0.31226
257, 0.31232
130, 0.31242
176, 0.3125
228, 0.31254
127, 0.31274
353, 0.3128
416, 0.31296
84, 0.31298
442, 0.31306
155, 0.3131
14, 0.31332
372, 0.31344
38, 0.31348
318, 0.31358
139, 0.31368
221, 0.31386
29, 0.31398
163, 0.31398
313, 0.31406
35, 0.31412
249, 0.31412
37, 0.31418
244, 0.31418
26, 0.3143
491, 0.31442
409, 0.31448
430, 0.31452
86, 0.31494
360, 0.31494
448, 0.31494
369, 0.31502
259, 0.3151
260, 0.31518
481, 0.31534
447, 0.31548
453, 0.31548
478, 0.31548
500, 0.3155
24, 0.31562
33, 0.31566
355, 0.31574
0, 0.31576
137, 0.3159
471, 0.31628
269, 0.3163
427, 0.31638
51, 0.31642
420, 0.31642
438, 0.31644
28, 0.31666
482, 0.3167
52, 0.31674
77, 0.31678
270, 0.31682
303, 0.31688
195, 0.3169
220, 0.31706
197, 0.31712
386, 0.31722
164, 0.31726
492, 0.31726
505, 0.31736
89, 0.31746
308, 0.3175
111, 0.31776
370, 0.31776
414, 0.31802
486, 0.31814
339, 0.31822
238, 0.3183
53, 0.31846
22, 0.31852
268, 0.31856
162, 0.31874
314, 0.31876
458, 0.31876
204, 0.31882
158, 0.31884
58, 0.31892
289, 0.31904
426, 0.31922
424, 0.31928
375, 0.31938
140, 0.31962
410, 0.31964
321, 0.3197
399, 0.31972
85, 0.3198
199, 0.3199
193, 0.32
70, 0.32004
428, 0.32004
35, 0.32012
311, 0.32016
351, 0.32018
18, 0.32044
184, 0.32046
12, 0.32056
460, 0.32064
156, 0.32066
398, 0.3207
493, 0.32076
135, 0.32088
479, 0.32104
55, 0.32122
453, 0.32122
172, 0.3213
80, 0.32132
240, 0.32134
198, 0.32148
256, 0.32164
132, 0.3217
438, 0.32174
464, 0.32194
503, 0.32198
477, 0.322
381, 0.3221
62, 0.32216
319, 0.3222
429, 0.32224
267, 0.32226
87, 0.32244
25, 0.32248
278, 0.32272
17, 0.32294
310, 0.32298
366, 0.32302
167, 0.32304
463, 0.32318
305, 0.32338
297, 0.3234
299, 0.32348
388, 0.32348
447, 0.32354
373, 0.3237
496, 0.32374
354, 0.32382
194, 0.32412
153, 0.32414
392, 0.32414
234, 0.32418
437, 0.32422
126, 0.32444
383, 0.32446
273, 0.32468
199, 0.32482
412, 0.32482
204, 0.32484
451, 0.32484
323, 0.3249
103, 0.32518
324, 0.32518
406, 0.32518
202, 0.3252
357, 0.32534
123, 0.32544
221, 0.32552
