414, 0.61202
337, 0.61212
332, 0.61228
420, 0.61234
213, 0.61238
309, 0.6124
184, 0.61242
104, 0.61246
401, 0.61248
484, 0.61304
100, 0.61306
210, 0.61308
475, 0.61322
202, 0.6133
171, 0.61332
452, 0.61336
486, 0.6135
270, 0.61356
465, 0.61364
90, 0.61382
39, 0.61386
318, 0.61392
229, 0.61412
454, 0.61412
483, 0.61414
102, 0.61418
114, 0.61418
34, 0.61422
298, 0.61432
443, 0.61448
241, 0.6146
30, 0.61466
451, 0.61476
373, 0.61478
259, 0.61498
467, 0.61502
383, 0.61504
36, 0.61514
151, 0.61514
193, 0.61514
507, 0.61522
326, 0.6154
378, 0.61542
461, 0.61546
67, 0.61562
195, 0.61582
169, 0.61594
352, 0.61602
478, 0.61602
309, 0.61604
469, 0.61606
125, 0.61612
162, 0.61624
388, 0.61628
384, 0.61646
223, 0.61652
238, 0.61652
313, 0.61684
429, 0.6169
33, 0.61708
459, 0.61708
154, 0.61726
18, 0.61736
208, 0.61736
315, 0.6174
436, 0.61748
334, 0.61756
156, 0.6176
491, 0.61764
490, 0.6177
488, 0.61772
381, 0.61794
117, 0.61812
181, 0.61814
105, 0.61816
186, 0.61818
166, 0.6183
159, 0.61838
452, 0.61838
250, 0.61844
300, 0.61844
422, 0.6186
45, 0.61884
483, 0.61892
111, 0.61896
465, 0.619
284, 0.61916
204, 0.61926
210, 0.61938
460, 0.61938
348, 0.6196
179, 0.61968
455, 0.61972
338, 0.6198
347, 0.61998
428, 0.61998
256, 0.62002
76, 0.62008
87, 0.62008
435, 0.62008
68, 0.6201
376, 0.62034
46, 0.62048
479, 0.62048
221, 0.6205
349, 0.62058
106, 0.6206
264, 0.62082
150, 0.62088
399, 0.62118
122, 0.6212
308, 0.62124
504, 0.62128
90, 0.62132
59, 0.62136
456, 0.6214
36, 0.62148
257, 0.62152
217, 0.62192
385, 0.62194
307, 0.62214
29, 0.62218
443, 0.62232
434, 0.62236
345, 0.62238
3, 0.62246
171, 0.62252
72, 0.62254
326, 0.62256
422, 0.62268
208, 0.62274
402, 0.62274
275, 0.62278
378, 0.62288
494, 0.62288
83, 0.62294
248, 0.623
451, 0.62316
482, 0.62322
330, 0.6233
220, 0.62374
320, 0.62376
222, 0.62388
408, 0.6239
401, 0.62392
261, 0.62394
470, 0.62404
415, 0.62416
8, 0.62422
404, 0.6243
223, 0.62436
13, 0.6244
226, 0.62448
33, 0.6245
84, 0.6245
511, 0.6246
20, 0.62462
148, 0.62488
414, 0.62492
138, 0.62508
468, 0.62524
390, 0.62534
386, 0.6254
410, 0.6255
219, 0.62552
381, 0.62554
63, 0.62556
47, 0.62566
437, 0.62588
265, 0.626
85, 0.62618
230, 0.6262
187, 0.62626
155, 0.62642
262, 0.62642
203, 0.6266
370, 0.6266
75, 0.62666
477, 0.62668
363, 0.62682
94, 0.62686
450, 0.62692
292, 0.62694
384, 0.62724
282, 0.62728
214, 0.62734
164, 0.62738
146, 0.62752
264, 0.62752
490, 0.62754
143, 0.6276
360, 0.62766
505, 0.62772
175, 0.62786
254, 0.62788
338, 0.62808
340, 0.62812
412, 0.62822
349, 0.6283
376, 0.62836
272, 0.62852
428, 0.62852
289, 0.62876
74, 0.6288
87, 0.6288
34, 0.62892
172, 0.629
348, 0.62906
60, 0.62914
374, 0.6292
438, 0.6292
209, 0.62924
141, 0.6294
261, 0.62956
159, 0.62968
483, 0.62982
482, 0.62992
473, 0.63004
445, 0.63006
474, 0.63006
108, 0.63028
296, 0.63034
109, 0.63038
285, 0.63046
380, 0.63046
302, 0.6306
356, 0.63064
202, 0.63068
18, 0.63072
463, 0.63074
138, 0.6308
210, 0.6311
468, 0.63116
32, 0.63146
300, 0.63152
228, 0.63156
475, 0.6318
54, 0.63184
448, 0.63188
116, 0.63194
70, 0.63198
322, 0.63202
84, 0.63204
195, 0.63204
320, 0.63212
12, 0.6323
258, 0.63232
454, 0.63258
234, 0.6326
189, 0.63286
381, 0.63294
424, 0.63302
76, 0.63304
301, 0.63304
263, 0.6331
53, 0.63312
226, 0.63312
63, 0.63314
8, 0.6332
126, 0.63336
362, 0.63344
162, 0.63348
21, 0.63352
442, 0.63352
103, 0.63372
457, 0.63378
383, 0.63392
479, 0.63406
109, 0.6341
201, 0.63422
86, 0.63448
478, 0.63448
221, 0.63454
465, 0.63484
498, 0.63484
18, 0.63486
426, 0.63488
502, 0.63498
22, 0.63508
445, 0.63508
328, 0.63528
110, 0.6353
0, 0.63536
120, 0.63536
275, 0.63536
360, 0.63548
194, 0.6355
307, 0.63554
344, 0.63574
232, 0.6359
165, 0.63594
83, 0.63606
389, 0.63606
399, 0.63624
369, 0.63634
427, 0.63634
59, 0.63644
486, 0.63646
367, 0.63668
283, 0.6368
355, 0.6368
408, 0.63688
281, 0.63692
444, 0.63694
215, 0.63698
155, 0.63718
451, 0.63728
282, 0.6373
396, 0.63732
503, 0.63736
136, 0.63754
358, 0.63772
127, 0.63778
154, 0.6379
5, 0.63796
246, 0.63798
385, 0.63808
386, 0.63814
299, 0.63826
63, 0.63832
10, 0.6384
336, 0.63848
236, 0.6385
141, 0.63878
287, 0.63886
504, 0.63896
349, 0.63904
295, 0.63922
130, 0.63926
226, 0.63926
307, 0.63932
129, 0.63946
106, 0.63952
257, 0.63954
319, 0.63954
262, 0.63958
459, 0.63966
93, 0.63968
172, 0.63968
413, 0.6398
395, 0.63992
374, 0.64
170, 0.64008
91, 0.6401
54, 0.64016
237, 0.64024
137, 0.64032
508, 0.64056
388, 0.64066
478, 0.64074
454, 0.64086
293, 0.64098
92, 0.64122
28, 0.64124
350, 0.64134
3, 0.64142
300, 0.64142
327, 0.64152
452, 0.6417
140, 0.64172
24, 0.64174
52, 0.64178
186, 0.64202
60, 0.64206
184, 0.64208
458, 0.64212
383, 0.64224
485, 0.6423
414, 0.64232
146, 0.64246
203, 0.64254
102, 0.64256
397, 0.6426
342, 0.64264
494, 0.64268
74, 0.64272
325, 0.64282
43, 0.64294
254, 0.64318
378, 0.64328
48, 0.64342
66, 0.64344
110, 0.64366
127, 0.64366
400, 0.64372
132, 0.64378
98, 0.6438
252, 0.64386
431, 0.64394
436, 0.644
82, 0.6443
144, 0.64432
361, 0.64446
11, 0.64448
76, 0.64466
145, 0.64466
289, 0.64466
301, 0.64468
332, 0.6449
223, 0.645
448, 0.64502
499, 0.6451
87, 0.64524
168, 0.64532
450, 0.64546
224, 0.64566
80, 0.64576
255, 0.6458
353, 0.64584
489, 0.64594
308, 0.64596
309, 0.64602
185, 0.64608
158, 0.6461
170, 0.64626
306, 0.6463
341, 0.64636
334, 0.64638
131, 0.64644
103, 0.64656
207, 0.64668
439, 0.64668
338, 0.6468
434, 0.64684
407, 0.64696
218, 0.647
320, 0.64716
419, 0.64736
290, 0.6474
345, 0.64752
346, 0.64758
213, 0.64766
241, 0.64776
438, 0.6479
34, 0.648
235, 0.648
483, 0.64814
39, 0.64828
395, 0.64832
230, 0.64834
116, 0.64838
222, 0.64838
14, 0.6485
497, 0.6485
25, 0.64862
118, 0.64864
450, 0.64874
108, 0.6489
331, 0.64892
409, 0.64906
486, 0.64908
64, 0.6492
270, 0.6493
325, 0.64944
173, 0.64956
281, 0.64968
211, 0.64982
421, 0.64984
430, 0.64984
66, 0.64986
272, 0.6501
358, 0.6501
29, 0.65018
50, 0.65018
2, 0.65028
366, 0.65044
55, 0.65062
344, 0.65062
163, 0.65064
203, 0.65066
303, 0.65066
47, 0.65076
508, 0.65076
89, 0.65104
314, 0.6511
418, 0.65112
40, 0.65128
155, 0.65144
160, 0.6515
341, 0.65154
420, 0.65186
229, 0.6519
233, 0.652
362, 0.65208
498, 0.6521
157, 0.65212
140, 0.65214
434, 0.6523
468, 0.65234
371, 0.6524
200, 0.65242
90, 0.65248
46, 0.65258
244, 0.65258
189, 0.65276
494, 0.6529
87, 0.65292
10, 0.65316
301, 0.65318
120, 0.6532
258, 0.65326
118, 0.65332
407, 0.65332
119, 0.6537
154, 0.65388
264, 0.65388
506, 0.65388
502, 0.65398
57, 0.65408
402, 0.65412
503, 0.65412
435, 0.65436
198, 0.65438
34, 0.6545
231, 0.6545
44, 0.65466
404, 0.65482
353, 0.6549
91, 0.65494
82, 0.65506
173, 0.6551
183, 0.65512
180, 0.65516
326, 0.65532
210, 0.65538
479, 0.65554
76, 0.65564
94, 0.65582
190, 0.65582
132, 0.65586
128, 0.65588
73, 0.65608
182, 0.65616
356, 0.65616
426, 0.65616
445, 0.65626
58, 0.6563
216, 0.65632
430, 0.65634
448, 0.65634
459, 0.65646
28, 0.6565
358, 0.65656
110, 0.65682
482, 0.65688
224, 0.65696
355, 0.65712
346, 0.65722
176, 0.65746
319, 0.65754
233, 0.65758
14, 0.6576
177, 0.6576
278, 0.65768
66, 0.6577
22, 0.65794
312, 0.65794
68, 0.65796
234, 0.65808
117, 0.65816
434, 0.65824
351, 0.65836
163, 0.65842
225, 0.6585
353, 0.65862
149, 0.65868
299, 0.65874
294, 0.6588
26, 0.65882
390, 0.65888
264, 0.65894
195, 0.65908
47, 0.65914
499, 0.65914
471, 0.65922
428, 0.65936
405, 0.65942
347, 0.65954
473, 0.65966
59, 0.65976
472, 0.6598
249, 0.65986
377, 0.66016
369, 0.66018
502, 0.6602
200, 0.66026
141, 0.66042
198, 0.66044
213, 0.6606
474, 0.66064
395, 0.66068
132, 0.66076
323, 0.6609
136, 0.66094
402, 0.661
370, 0.66126
127, 0.66128
478, 0.66128
192, 0.66138
398, 0.66152
221, 0.66162
224, 0.66168
418, 0.66168
466, 0.66168
378, 0.6617
92, 0.66186
373, 0.66186
290, 0.66192
150, 0.66198
329, 0.66218
368, 0.66218
433, 0.66228
445, 0.66248
184, 0.66282
304, 0.66288
371, 0.66288
351, 0.66296
126, 0.6631
285, 0.66314
317, 0.6632
88, 0.6634
276, 0.66352
145, 0.66358
3, 0.6638
308, 0.66384
217, 0.66386
11, 0.66396
339, 0.66396
278, 0.664
275, 0.6641
18, 0.66414
128, 0.6642
131, 0.66438
388, 0.66454
86, 0.66456
269, 0.66458
345, 0.66462
45, 0.66472
95, 0.66472
298, 0.66472
31, 0.66474
491, 0.66492
30, 0.66506
17, 0.66528
209, 0.66538
364, 0.66544
502, 0.6655
353, 0.66552
35, 0.66554
280, 0.66564
113, 0.66574
272, 0.66582
335, 0.66594
432, 0.66598
38, 0.666
210, 0.66604
311, 0.66608
201, 0.6661
387, 0.66636
199, 0.6664
318, 0.66652
155, 0.66654
460, 0.66682
402, 0.66686
44, 0.66688
254, 0.66698
446, 0.667
241, 0.66718
180, 0.6672
310, 0.6673
436, 0.66734
440, 0.66746
52, 0.66768
243, 0.6677
437, 0.6677
166, 0.66776
323, 0.66776
500, 0.66804
284, 0.66832
116, 0.66834
452, 0.6684
475, 0.66842
507, 0.66854
450, 0.66876
346, 0.66878
307, 0.66882
261, 0.66904
151, 0.66912
295, 0.66918
34, 0.66928
368, 0.66928
28, 0.66938
157, 0.66942
320, 0.6695
337, 0.6695
23, 0.66954
68, 0.66954
203, 0.66962
165, 0.66982
0, 0.67004
443, 0.67006
314, 0.67008
489, 0.67012
362, 0.67014
64, 0.67018
135, 0.67018
199, 0.6702
187, 0.67024
229, 0.67056
95, 0.6708
48, 0.67084
299, 0.67084
65, 0.67086
386, 0.67086
153, 0.6709
331, 0.67096
114, 0.671
451, 0.67122
3, 0.67124
206, 0.67124
70, 0.67154
372, 0.67156
389, 0.6716
328, 0.67166
119, 0.67168
37, 0.67174
189, 0.67176
101, 0.67218
422, 0.67232
433, 0.67232
257, 0.67236
377, 0.67238
460, 0.67246
124, 0.67262
35, 0.67274
228, 0.67298
312, 0.67298
75, 0.67304
283, 0.67304
340, 0.67328
421, 0.67334
156, 0.6734
413, 0.67348
467, 0.67356
403, 0.6736
492, 0.6736
21, 0.6737
511, 0.67382
242, 0.67386
342, 0.67394
120, 0.67396
158, 0.67398
391, 0.6743
447, 0.6743
304, 0.67446
368, 0.67458
61, 0.6746
173, 0.6746
424, 0.67466
78, 0.6747
258, 0.67482
371, 0.67484
81, 0.67508
448, 0.67508
246, 0.67512
482, 0.67512
215, 0.6756
16, 0.67562
270, 0.67566
261, 0.67568
326, 0.67576
373, 0.67584
24, 0.67592
325, 0.67598
276, 0.676
248, 0.67608
387, 0.67608
509, 0.67628
420, 0.6763
480, 0.67634
196, 0.67638
400, 0.67642
471, 0.67658
26, 0.67668
486, 0.67684
140, 0.67692
378, 0.67696
124, 0.67708
37, 0.67718
142, 0.67732
192, 0.67742
331, 0.67756
427, 0.67768
121, 0.6778
255, 0.67782
375, 0.67782
225, 0.67784
256, 0.67784
484, 0.67784
47, 0.67786
27, 0.67788
291, 0.6781
502, 0.67834
440, 0.67842
118, 0.67856
220, 0.67856
328, 0.6786
463, 0.67868
476, 0.67874
508, 0.67906
88, 0.67912
171, 0.67916
284, 0.6794
148, 0.67956
149, 0.67956
333, 0.6796
419, 0.6796
466, 0.67964
129, 0.67986
454, 0.67986
401, 0.67998
64, 0.68004
173, 0.6801
261, 0.68018
273, 0.68022
360, 0.68022
327, 0.68032
459, 0.68048
394, 0.6808
450, 0.68084
113, 0.68088
158, 0.68088
233, 0.6809
388, 0.68096
258, 0.68118
33, 0.68126
363, 0.68132
177, 0.68134
300, 0.68136
387, 0.68148
283, 0.68154
249, 0.6816
254, 0.6816
102, 0.68162
509, 0.68162
51, 0.68206
227, 0.68228
465, 0.68228
257, 0.68232
151, 0.68236
112, 0.68242
59, 0.6825
354, 0.68256
404, 0.68256
436, 0.68258
137, 0.68262
191, 0.68264
76, 0.683
336, 0.68324
368, 0.68334
287, 0.6834
319, 0.68352
92, 0.68364
91, 0.68366
479, 0.68366
380, 0.68372
96, 0.68382
66, 0.68388
468, 0.6839
381, 0.68392
62, 0.68408
383, 0.68418
346, 0.6842
39, 0.68436
184, 0.68442
474, 0.68444
390, 0.68448
478, 0.6845
502, 0.6846
253, 0.6848
348, 0.6848
69, 0.68484
430, 0.68534
460, 0.6854
236, 0.68542
57, 0.68548
197, 0.68548
124, 0.6856
210, 0.68578
135, 0.68582
36, 0.68584
282, 0.68584
232, 0.6862
141, 0.68622
497, 0.68622
49, 0.68628
14, 0.68638
11, 0.68642
161, 0.68642
219, 0.68644
372, 0.68646
239, 0.68654
339, 0.68668
297, 0.6867
447, 0.68674
233, 0.68698
35, 0.68704
369, 0.6872
244, 0.6873
330, 0.6873
473, 0.68756
190, 0.6876
277, 0.6876
353, 0.68764
435, 0.6877
335, 0.68772
317, 0.6878
507, 0.68798
454, 0.68802
318, 0.6883
83, 0.6885
159, 0.6886
234, 0.68862
251, 0.68868
81, 0.6889
314, 0.6889
429, 0.68892
61, 0.68898
191, 0.689
288, 0.68902
182, 0.68908
480, 0.68924
147, 0.68942
155, 0.68946
64, 0.68966
402, 0.68968
55, 0.68972
104, 0.68978
125, 0.68984
186, 0.68984
421, 0.6901
227, 0.69012
389, 0.69012
107, 0.69014
63, 0.69024
323, 0.69034
474, 0.6904
322, 0.69062
26, 0.69076
116, 0.69078
43, 0.69092
146, 0.69094
256, 0.69096
189, 0.69102
74, 0.69118
392, 0.69118
221, 0.69128
152, 0.69138
195, 0.69144
244, 0.69152
306, 0.69152
410, 0.69166
358, 0.69172
122, 0.69176
312, 0.69186
498, 0.69192
309, 0.69194
118, 0.692
172, 0.69224
78, 0.69234
215, 0.69238
492, 0.69244
130, 0.69258
387, 0.69276
82, 0.69286
83, 0.69288
62, 0.6929
183, 0.6929
140, 0.69302
264, 0.6932
153, 0.69326
490, 0.69334
218, 0.69358
338, 0.6936
197, 0.69378
396, 0.69384
443, 0.6939
316, 0.69402
276, 0.69408
332, 0.69412
324, 0.69434
466, 0.69444
288, 0.69448
511, 0.69448
150, 0.6946
291, 0.69462
182, 0.69474
6, 0.69478
335, 0.69478
385, 0.69478
75, 0.6949
107, 0.695
375, 0.69504
444, 0.69522
199, 0.69524
328, 0.69524
85, 0.69558
70, 0.69578
327, 0.69586
420, 0.69586
410, 0.69598
448, 0.69614
4, 0.69616
451, 0.6963
179, 0.69634
339, 0.69644
364, 0.69662
95, 0.69666
294, 0.69674
285, 0.69676
453, 0.69678
15, 0.6968
148, 0.69682
108, 0.6969
467, 0.697
27, 0.69704
114, 0.69716
169, 0.69718
388, 0.69728
250, 0.69744
416, 0.6975
462, 0.69756
256, 0.69758
428, 0.69766
78, 0.6977
208, 0.698
266, 0.69816
136, 0.69822
137, 0.69822
479, 0.69824
347, 0.69828
166, 0.6983
193, 0.69836
33, 0.6984
36, 0.69848
434, 0.69868
458, 0.69894
49, 0.6992
394, 0.6992
303, 0.69926
503, 0.69936
511, 0.69936
426, 0.69946
125, 0.69962
480, 0.69962
226, 0.69974
63, 0.69978
409, 0.6998
18, 0.69984
472, 0.70006
271, 0.70008
436, 0.70008
244, 0.70018
116, 0.70028
100, 0.70034
168, 0.7005
99, 0.70058
144, 0.70058
317, 0.7006
400, 0.7006
110, 0.70096
212, 0.70096
68, 0.70098
178, 0.701
332, 0.7012
132, 0.70134
184, 0.70144
374, 0.7015
305, 0.70162
471, 0.7018
41, 0.70184
489, 0.7019
450, 0.70192
467, 0.70194
277, 0.70198
142, 0.70208
187, 0.70234
288, 0.70242
177, 0.70248
152, 0.7027
392, 0.70276
304, 0.7028
475, 0.7028
325, 0.70286
174, 0.70296
474, 0.70296
269, 0.70302
229, 0.70308
429, 0.70322
95, 0.70326
48, 0.70328
219, 0.70328
156, 0.70356
330, 0.70374
225, 0.70382
426, 0.70386
40, 0.70404
420, 0.70404
172, 0.70408
435, 0.70422
129, 0.70436
261, 0.70438
375, 0.70442
135, 0.70464
452, 0.70468
169, 0.7047
215, 0.70486
245, 0.70486
480, 0.70486
266, 0.70494
137, 0.70512
120, 0.70518
199, 0.70518
366, 0.70518
146, 0.70528
56, 0.70556
294, 0.70556
101, 0.70572
456, 0.7058
371, 0.70586
25, 0.70592
11, 0.70606
246, 0.70608
98, 0.70626
384, 0.70628
388, 0.70634
149, 0.70636
213, 0.70638
52, 0.70644
258, 0.7065
272, 0.70678
67, 0.70686
507, 0.70686
181, 0.70714
282, 0.70724
39, 0.70738
241, 0.70738
310, 0.70742
470, 0.70742
236, 0.70748
5, 0.70768
59, 0.7079
473, 0.7079
248, 0.70792
287, 0.70792
441, 0.70806
367, 0.7082
317, 0.70834
54, 0.70838
425, 0.70838
117, 0.7084
439, 0.70856
119, 0.70876
434, 0.70882
189, 0.70894
335, 0.70896
460, 0.70898
175, 0.7091
436, 0.70914
348, 0.7092
478, 0.7092
33, 0.70922
385, 0.70922
226, 0.70934
229, 0.70956
403, 0.70974
364, 0.70976
95, 0.70982
73, 0.70992
121, 0.70994
492, 0.71004
474, 0.71024
270, 0.7103
196, 0.71032
288, 0.71032
170, 0.71034
462, 0.71052
456, 0.71054
115, 0.7107
217, 0.71092
147, 0.71114
145, 0.71118
101, 0.71122
48, 0.71126
485, 0.71126
410, 0.71132
282, 0.71144
232, 0.71148
195, 0.71154
225, 0.71164
476, 0.7117
416, 0.71192
368, 0.71196
102, 0.712
327, 0.71202
128, 0.71216
483, 0.7122
27, 0.71224
360, 0.71232
475, 0.71242
377, 0.7126
251, 0.71266
297, 0.71284
411, 0.71296
114, 0.71298
481, 0.71308
336, 0.7131
454, 0.71336
18, 0.7134
208, 0.7134
138, 0.7135
440, 0.71376
35, 0.71388
433, 0.71398
371, 0.714
273, 0.71402
428, 0.71402
222, 0.71412
3, 0.71422
301, 0.71434
189, 0.71456
291, 0.71456
320, 0.71464
392, 0.71468
136, 0.71474
290, 0.71474
394, 0.71474
451, 0.71488
115, 0.71494
228, 0.715
376, 0.715
209, 0.7151
63, 0.71514
495, 0.71514
224, 0.71524
159, 0.7153
388, 0.71532
453, 0.71576
351, 0.71582
417, 0.7159
61, 0.71592
179, 0.71608
452, 0.7162
28, 0.71624
295, 0.71624
183, 0.71656
38, 0.71658
69, 0.71672
319, 0.71676
383, 0.71676
176, 0.71678
381, 0.71678
192, 0.71688
347, 0.717
302, 0.71702
491, 0.71708
384, 0.7172
95, 0.71728
350, 0.71756
477, 0.7176
398, 0.71762
298, 0.71774
395, 0.71792
234, 0.71804
147, 0.71812
280, 0.71816
482, 0.71816
135, 0.71822
80, 0.71824
254, 0.71836
124, 0.7185
413, 0.7186
175, 0.7187
363, 0.71876
204, 0.7188
72, 0.71888
169, 0.71902
291, 0.71904
509, 0.71906
151, 0.71936
156, 0.71936
451, 0.7194
217, 0.71946
160, 0.71954
508, 0.71968
372, 0.71976
36, 0.71998
281, 0.71998
62, 0.72004
334, 0.7201
464, 0.72014
3, 0.72018
368, 0.72026
23, 0.72032
27, 0.72062
361, 0.72064
188, 0.72084
0, 0.7209
85, 0.72102
399, 0.72102
101, 0.72104
110, 0.72108
157, 0.72114
503, 0.72116
459, 0.7212
329, 0.7213
13, 0.72134
341, 0.72154
294, 0.72168
479, 0.72178
12, 0.72186
408, 0.72186
297, 0.72202
442, 0.72208
50, 0.72226
117, 0.72252
511, 0.72252
84, 0.72256
285, 0.7226
471, 0.7227
342, 0.72272
107, 0.72274
308, 0.72286
6, 0.72292
153, 0.72292
81, 0.72302
400, 0.7231
119, 0.72316
48, 0.7233
162, 0.72352
339, 0.72356
229, 0.72362
313, 0.72368
97, 0.72374
486, 0.72376
472, 0.72384
245, 0.7239
371, 0.72416
60, 0.7242
322, 0.72426
379, 0.7244
207, 0.72452
435, 0.72452
67, 0.7246
413, 0.72464
73, 0.72476
71, 0.72478
138, 0.72478
133, 0.72526
86, 0.72538
209, 0.72546
424, 0.7255
7, 0.72554
216, 0.72562
423, 0.72566
243, 0.7257
461, 0.7257
258, 0.7258
280, 0.7259
321, 0.72606
428, 0.72618
14, 0.72624
124, 0.72624
145, 0.72638
357, 0.72638
450, 0.72638
469, 0.72644
466, 0.72656
509, 0.72664
211, 0.72686
462, 0.72692
120, 0.72696
87, 0.72704
445, 0.72714
95, 0.7272
504, 0.72732
359, 0.72738
386, 0.72754
341, 0.72758
204, 0.72762
106, 0.72798
224, 0.72804
301, 0.72816
294, 0.72818
162, 0.72826
361, 0.72828
482, 0.72828
311, 0.72832
4, 0.72836
190, 0.72862
369, 0.7287
150, 0.72874
43, 0.72884
182, 0.72886
81, 0.72894
414, 0.72894
497, 0.7291
215, 0.7293
165, 0.72934
283, 0.72942
399, 0.72958
430, 0.72958
446, 0.72962
86, 0.72966
64, 0.7298
107, 0.72982
332, 0.72988
7, 0.7299
416, 0.72996
236, 0.72998
448, 0.73008
225, 0.73012
46, 0.73036
426, 0.73048
350, 0.73056
394, 0.7307
78, 0.73078
136, 0.7308
342, 0.7308
75, 0.73092
141, 0.73104
346, 0.73108
284, 0.73118
453, 0.73128
444, 0.73152
387, 0.73162
293, 0.73174
454, 0.73174
50, 0.7318
248, 0.73188
168, 0.73192
310, 0.73202
94, 0.73206
134, 0.7321
496, 0.73214
17, 0.73252
368, 0.73256
1, 0.73262
77, 0.73262
498, 0.73262
319, 0.73266
340, 0.73294
373, 0.73306
434, 0.7331
235, 0.73324
404, 0.7334
351, 0.73346
294, 0.73348
243, 0.7336
76, 0.73378
147, 0.73384
43, 0.73396
49, 0.73398
15, 0.73406
227, 0.73406
464, 0.73406
161, 0.73408
189, 0.73414
274, 0.73414
422, 0.73414
475, 0.73458
277, 0.7346
334, 0.73466
427, 0.73472
389, 0.73476
181, 0.7348
338, 0.73484
199, 0.73494
281, 0.73496
479, 0.73518
62, 0.73528
173, 0.73538
252, 0.73538
107, 0.73552
33, 0.7358
91, 0.73592
36, 0.73598
367, 0.73604
483, 0.73604
81, 0.7363
38, 0.73638
326, 0.73642
68, 0.73644
26, 0.73646
407, 0.73648
449, 0.73648
117, 0.73664
335, 0.73672
195, 0.73688
206, 0.73692
40, 0.73698
509, 0.73698
16, 0.73728
114, 0.73728
293, 0.73738
494, 0.73746
482, 0.73748
31, 0.7375
261, 0.7375
312, 0.73782
441, 0.7379
403, 0.73814
253, 0.73822
157, 0.73834
348, 0.73836
233, 0.73842
484, 0.73844
500, 0.73846
128, 0.73854
384, 0.73854
230, 0.7388
388, 0.73886
502, 0.73896
510, 0.73898
70, 0.73902
318, 0.73918
508, 0.7392
169, 0.73932
297, 0.73932
322, 0.73938
129, 0.73948
110, 0.73952
254, 0.73972
476, 0.73972
220, 0.73982
181, 0.74002
371, 0.7403
399, 0.74034
81, 0.74044
105, 0.74046
301, 0.74046
320, 0.74046
14, 0.7405
131, 0.74054
450, 0.74054
262, 0.74066
440, 0.74072
90, 0.7408
85, 0.74094
413, 0.74102
92, 0.74128
77, 0.74132
332, 0.74134
212, 0.74148
302, 0.74148
173, 0.7416
143, 0.74172
485, 0.7419
488, 0.7419
13, 0.74198
305, 0.74198
35, 0.74216
79, 0.74216
80, 0.74232
9, 0.74234
270, 0.74238
156, 0.7424
0, 0.74266
313, 0.7428
449, 0.74282
341, 0.74296
452, 0.743
223, 0.74306
376, 0.74324
57, 0.74338
109, 0.74352
284, 0.7436
347, 0.74378
27, 0.74382
453, 0.74382
431, 0.74392
387, 0.74396
330, 0.744
477, 0.74402
388, 0.74404
318, 0.74416
328, 0.74416
252, 0.74424
174, 0.74452
434, 0.74456
234, 0.74466
129, 0.74482
458, 0.74486
369, 0.74492
15, 0.74494
17, 0.74498
14, 0.74502
182, 0.74504
293, 0.74526
296, 0.7453
301, 0.74556
386, 0.74572
130, 0.74576
258, 0.74576
97, 0.7458
420, 0.7458
451, 0.7458
283, 0.74592
336, 0.7461
143, 0.74612
471, 0.74618
119, 0.7462
317, 0.74644
79, 0.74646
242, 0.74646
139, 0.74676
140, 0.74678
292, 0.74686
333, 0.7469
154, 0.74708
78, 0.7472
161, 0.74722
325, 0.74722
423, 0.7474
279, 0.74752
35, 0.74758
229, 0.7477
342, 0.7479
304, 0.74798
117, 0.74802
357, 0.74806
324, 0.74822
299, 0.74834
456, 0.74836
77, 0.74838
303, 0.74858
194, 0.74878
52, 0.74882
334, 0.74892
37, 0.74894
185, 0.74894
202, 0.74904
239, 0.74922
385, 0.74922
440, 0.74922
72, 0.74926
274, 0.74926
233, 0.7494
321, 0.7496
478, 0.74962
452, 0.7497
93, 0.74974
141, 0.74984
273, 0.74984
374, 0.75006
250, 0.75014
389, 0.75016
360, 0.75026
460, 0.75026
9, 0.7503
82, 0.75068
248, 0.75072
209, 0.75078
396, 0.7508
421, 0.75088
476, 0.75088
435, 0.75094
482, 0.75098
375, 0.75102
319, 0.75108
470, 0.75134
458, 0.7514
158, 0.75154
191, 0.75162
433, 0.75176
367, 0.75188
272, 0.7519
416, 0.7519
108, 0.75202
467, 0.75228
91, 0.75238
138, 0.75238
167, 0.75242
235, 0.75242
413, 0.75242
18, 0.75256
378, 0.75264
201, 0.75268
376, 0.75274
2, 0.75288
309, 0.75302
287, 0.75308
275, 0.75312
68, 0.75334
314, 0.75334
46, 0.75344
452, 0.75352
74, 0.7536
306, 0.75362
371, 0.75364
25, 0.7537
163, 0.75384
457, 0.75384
326, 0.75404
450, 0.75418
196, 0.75426
139, 0.7544
430, 0.75444
170, 0.75446
93, 0.75448
206, 0.7545
149, 0.75478
223, 0.75488
319, 0.75508
44, 0.75514
348, 0.75516
422, 0.7552
71, 0.75524
162, 0.75534
384, 0.75552
133, 0.75554
130, 0.75574
432, 0.75576
300, 0.75592
360, 0.75592
246, 0.75594
209, 0.75622
215, 0.75624
494, 0.75636
188, 0.7564
10, 0.75642
387, 0.75642
408, 0.75652
505, 0.75654
146, 0.75684
303, 0.75696
503, 0.757
369, 0.75706
33, 0.75714
43, 0.75716
231, 0.75724
158, 0.7573
116, 0.75734
279, 0.7574
168, 0.75754
3, 0.75764
265, 0.75764
111, 0.75774
196, 0.75784
490, 0.75798
238, 0.7581
304, 0.75818
449, 0.75822
266, 0.75826
